Waktu (detik),Tegangan (V),Arus (A)
53394.0,11.06,0.93
53395.0,10.69,2.25
53396.0,10.94,0.93
53397.0,10.99,0.88
53398.0,10.74,2.0
53399.0,10.74,1.95
53400.0,10.84,1.27
53401.0,10.84,1.32
53402.0,10.89,1.46
53403.0,10.91,1.22
53404.0,10.69,1.81
53405.0,10.82,1.66
53406.0,10.79,1.81
53407.0,10.89,1.03
53408.0,11.04,0.68
53409.0,10.62,2.34
53410.0,10.6,2.44
53411.0,10.94,0.98
53412.0,10.99,1.12
53413.0,11.04,0.88
53414.0,10.79,1.81
53415.0,10.82,1.71
53416.0,10.69,1.86
53417.0,10.6,2.1
53418.0,11.04,0.93
53419.0,10.99,1.07
53420.0,10.82,1.76
53421.0,10.62,2.05
53422.0,10.57,2.2
53423.0,10.77,1.42
53424.0,10.69,2.2
53425.0,10.6,2.05
53426.0,10.6,2.49
53427.0,10.96,0.83
53428.0,10.77,1.9
53429.0,10.72,2.05
53430.0,10.72,1.56
53431.0,10.57,2.29
53432.0,10.99,0.73
53433.0,10.86,1.22
53434.0,11.01,0.63
53435.0,10.69,1.76
53436.0,10.99,0.78
53437.0,11.01,1.07
53438.0,10.89,1.03
53439.0,10.96,0.83
53440.0,10.57,2.05
53441.0,10.86,1.12
53442.0,10.55,2.59
53443.0,10.57,2.44
53444.0,10.57,2.59
53445.0,10.79,1.76
53446.0,10.77,1.86
53447.0,10.91,0.98
53448.0,10.6,2.05
53449.0,10.94,1.27
53450.0,10.91,0.98
53451.0,10.82,1.66
53452.0,11.01,0.88
53453.0,10.91,0.93
53454.0,10.82,1.66
53455.0,10.96,1.32
53456.0,10.57,2.49
53457.0,10.77,1.86
53458.0,10.57,2.44
53459.0,10.84,1.51
53460.0,10.99,0.78
53461.0,10.77,1.76
53462.0,10.99,0.78
53463.0,10.84,1.61
53464.0,10.91,0.98
53465.0,10.86,1.42
53466.0,10.94,0.88
53467.0,10.94,1.17
53468.0,10.84,1.17
53469.0,10.55,2.44
53470.0,10.96,0.93
53471.0,10.94,0.83
53472.0,10.74,1.81
53473.0,11.01,0.63
53474.0,10.79,1.66
53475.0,10.64,1.61
53476.0,10.89,1.27
53477.0,10.96,1.17
53478.0,10.69,2.15
53479.0,10.82,1.46
53480.0,10.74,2.05
53481.0,10.82,1.42
53482.0,10.84,1.51
53483.0,10.79,1.17
53484.0,10.79,1.66
53485.0,10.82,1.17
53486.0,10.91,0.83
53487.0,10.67,2.2
53488.0,10.52,2.54
53489.0,10.96,0.98
53490.0,10.94,1.03
53491.0,10.64,2.25
53492.0,10.82,1.17
53493.0,10.55,2.44
53494.0,10.55,2.29
53495.0,10.99,0.78
53496.0,10.55,2.34
53497.0,10.67,2.15
53498.0,10.6,2.29
53499.0,10.82,1.37
53500.0,10.6,2.1
53501.0,11.01,0.83
53502.0,11.01,0.78
53503.0,10.79,1.71
53504.0,10.86,1.37
53505.0,10.57,1.95
53506.0,10.55,2.44
53507.0,10.84,1.03
53508.0,10.99,0.88
53509.0,10.77,1.17
53510.0,11.01,0.63
53511.0,10.86,0.93
53512.0,10.96,0.78
53513.0,10.57,2.2
53514.0,10.69,2.0
53515.0,10.79,1.17
53516.0,10.57,2.2
53517.0,10.55,2.49
53518.0,10.89,1.22
53519.0,10.96,0.93
53520.0,10.55,1.95
53521.0,10.64,1.66
53522.0,10.79,1.56
53523.0,10.72,1.86
53524.0,10.74,1.71
53525.0,10.79,1.66
53526.0,10.67,2.1
53527.0,10.94,1.17
53528.0,10.94,1.12
53529.0,10.89,0.88
53530.0,10.96,0.68
53531.0,10.86,0.98
53532.0,10.96,0.78
53533.0,10.79,1.17
53534.0,10.86,1.32
53535.0,10.91,0.88
53536.0,10.77,1.66
53537.0,10.74,1.86
53538.0,10.52,2.34
53539.0,10.89,1.27
53540.0,10.84,0.98
53541.0,10.69,1.9
53542.0,10.57,2.44
53543.0,10.91,0.83
53544.0,10.52,2.39
53545.0,10.74,1.71
53546.0,10.91,0.83
53547.0,10.94,0.83
53548.0,10.72,1.76
53549.0,10.86,0.98
53550.0,10.57,1.81
53551.0,10.96,0.68
53552.0,10.84,1.07
53553.0,10.89,0.83
53554.0,10.6,2.34
53555.0,10.62,2.15
53556.0,10.67,2.0
53557.0,10.91,0.88
53558.0,10.89,0.83
53559.0,10.74,1.07
53560.0,10.99,0.73
53561.0,10.52,2.39
53562.0,10.74,1.76
53563.0,10.94,0.59
53564.0,10.86,0.93
53565.0,10.5,2.15
53566.0,10.94,1.07
53567.0,10.5,2.44
53568.0,10.91,0.83
53569.0,10.55,2.34
53570.0,10.94,0.63
53571.0,10.99,0.78
53572.0,10.62,1.56
53573.0,10.89,0.88
53574.0,10.72,1.71
53575.0,10.52,2.39
53576.0,10.94,0.63
53577.0,10.99,0.88
53578.0,10.55,2.34
53579.0,10.57,1.81
53580.0,10.89,1.07
53581.0,10.67,1.32
53582.0,10.91,1.07
53583.0,10.96,0.63
53584.0,10.69,1.76
53585.0,10.79,1.07
53586.0,10.96,0.59
53587.0,10.5,2.49
53588.0,10.84,1.17
53589.0,10.72,1.76
53590.0,10.74,1.17
53591.0,10.89,0.88
53592.0,10.72,1.71
53593.0,10.52,2.39
53594.0,10.94,1.03
53595.0,10.82,1.27
53596.0,10.55,2.44
53597.0,10.94,0.68
53598.0,10.89,1.07
53599.0,10.57,1.95
53600.0,10.89,0.83
53601.0,10.55,2.44
53602.0,10.57,1.81
53603.0,10.86,1.03
53604.0,10.89,0.88
53605.0,10.74,1.66
53606.0,10.86,1.17
53607.0,10.6,2.29
53608.0,10.89,0.83
53609.0,10.82,0.98
53610.0,10.64,1.9
53611.0,10.64,2.05
53612.0,10.86,0.83
53613.0,10.72,1.66
53614.0,10.82,0.98
53615.0,10.5,2.2
53616.0,10.94,0.98
53617.0,10.89,0.78
53618.0,10.77,1.51
53619.0,10.86,0.83
53620.0,10.52,2.49
53621.0,10.79,1.46
53622.0,10.64,2.1
53623.0,10.82,1.32
53624.0,10.82,1.42
53625.0,10.96,0.73
53626.0,10.74,1.66
53627.0,10.89,0.73
53628.0,10.47,2.39
53629.0,10.52,2.34
53630.0,10.96,0.63
53631.0,10.91,0.73
53632.0,10.86,1.32
53633.0,10.67,1.9
53634.0,10.77,1.32
53635.0,10.69,1.81
53636.0,10.57,2.25
53637.0,10.64,2.0
53638.0,10.52,2.29
53639.0,10.62,2.15
53640.0,10.5,2.54
53641.0,10.67,1.81
53642.0,10.57,2.15
53643.0,10.86,1.12
53644.0,10.84,1.22
53645.0,10.62,2.1
53646.0,10.82,1.27
53647.0,10.74,1.66
53648.0,10.91,0.63
53649.0,10.96,0.93
53650.0,10.55,2.0
53651.0,10.69,1.22
53652.0,10.86,0.73
53653.0,10.47,2.34
53654.0,10.52,2.25
53655.0,10.82,1.27
53656.0,10.86,1.12
53657.0,10.52,2.05
53658.0,10.5,2.39
53659.0,10.94,0.83
53660.0,10.91,0.73
53661.0,10.69,1.22
53662.0,10.79,1.46
53663.0,10.82,1.17
53664.0,10.62,1.56
53665.0,10.52,2.34
53666.0,10.94,0.83
53667.0,10.86,0.78
53668.0,10.72,1.17
53669.0,10.69,1.66
53670.0,10.94,0.73
53671.0,11.28,2.49
53672.0,11.5,1.37
53673.0,11.25,1.95
53674.0,11.55,1.22
53675.0,11.23,2.54
53676.0,11.52,1.61
53677.0,11.4,1.9
53678.0,11.21,2.59
53679.0,11.45,1.71
53680.0,11.4,1.81
53681.0,11.43,1.71
53682.0,11.06,2.88
53683.0,11.47,1.61
53684.0,11.45,1.76
53685.0,11.11,2.73
53686.0,11.23,2.34
53687.0,11.08,2.78
53688.0,11.28,2.15
53689.0,11.52,1.37
53690.0,11.04,2.73
53691.0,11.04,2.44
53692.0,11.45,1.56
53693.0,11.52,1.07
53694.0,11.47,1.17
53695.0,11.08,2.83
53696.0,11.21,2.25
53697.0,11.33,2.0
53698.0,11.25,1.66
53699.0,11.13,1.9
53700.0,11.35,1.86
53701.0,11.47,1.22
53702.0,11.3,1.86
53703.0,11.47,1.03
53704.0,11.43,1.46
53705.0,10.99,2.64
53706.0,11.45,1.46
53707.0,11.5,1.27
53708.0,11.3,1.9
53709.0,11.38,1.66
53710.0,11.3,1.9
53711.0,11.08,2.15
53712.0,11.04,2.34
53713.0,11.13,1.86
53714.0,11.11,2.49
53715.0,11.25,2.0
53716.0,11.38,1.27
53717.0,11.01,2.15
53718.0,11.47,1.17
53719.0,11.04,2.69
53720.0,11.13,2.34
53721.0,11.06,1.86
53722.0,11.4,1.22
53723.0,11.04,2.59
53724.0,11.21,2.05
53725.0,10.94,2.83
53726.0,11.33,1.71
53727.0,11.11,2.39
53728.0,11.28,1.81
53729.0,11.18,1.46
53730.0,11.4,1.12
53731.0,11.21,2.0
53732.0,11.38,1.42
53733.0,11.04,2.59
53734.0,11.06,2.54
53735.0,11.01,2.2
53736.0,11.35,1.17
53737.0,11.21,1.81
53738.0,11.11,2.2
53739.0,11.38,1.42
53740.0,11.43,1.07
53741.0,11.11,2.29
53742.0,11.25,1.81
53743.0,11.28,1.42
53744.0,11.21,1.46
53745.0,10.91,2.59
53746.0,11.4,1.03
53747.0,11.35,1.17
53748.0,11.04,2.54
53749.0,11.16,1.9
53750.0,10.94,2.39
53751.0,11.13,2.15
53752.0,10.99,2.59
53753.0,11.35,1.12
53754.0,11.18,1.86
53755.0,11.28,1.51
53756.0,10.96,2.64
53757.0,11.01,2.49
53758.0,10.91,2.69
53759.0,11.3,1.42
53760.0,11.38,1.17
53761.0,11.33,1.27
53762.0,11.04,2.34
53763.0,11.16,2.05
53764.0,11.28,1.51
53765.0,11.18,1.9
53766.0,10.91,2.29
53767.0,10.86,2.73
53768.0,11.4,1.07
53769.0,11.08,1.56
53770.0,10.89,2.73
53771.0,11.21,1.46
53772.0,11.11,2.2
53773.0,10.96,2.44
53774.0,11.23,1.37
53775.0,11.18,1.37
53776.0,11.21,1.66
53777.0,11.06,2.25
53778.0,11.13,2.0
53779.0,10.91,2.64
53780.0,11.08,2.05
53781.0,11.06,2.15
53782.0,11.3,1.32
53783.0,11.13,1.81
53784.0,11.35,0.93
53785.0,11.3,1.12
53786.0,11.35,0.98
53787.0,10.86,2.64
53788.0,11.08,2.1
53789.0,10.94,2.0
53790.0,10.84,2.44
53791.0,11.25,1.56
53792.0,11.21,1.27
53793.0,10.91,2.49
53794.0,10.89,2.44
53795.0,11.18,1.56
53796.0,11.08,2.0
53797.0,11.18,1.32
53798.0,11.33,0.93
53799.0,10.86,2.59
53800.0,11.23,1.17
53801.0,10.86,2.59
53802.0,10.96,1.95
53803.0,11.16,1.66
53804.0,11.28,1.07
53805.0,11.23,1.56
53806.0,11.11,1.86
53807.0,11.23,1.07
53808.0,11.25,1.03
53809.0,11.28,1.03
53810.0,11.04,1.46
53811.0,11.18,1.61
53812.0,11.11,1.56
53813.0,11.01,1.61
53814.0,10.99,2.25
53815.0,10.86,2.64
53816.0,11.21,1.56
53817.0,11.3,1.32
53818.0,11.08,1.22
53819.0,11.13,1.66
53820.0,11.18,1.22
53821.0,11.01,2.1
53822.0,11.06,1.95
53823.0,11.21,1.12
53824.0,11.3,0.93
53825.0,11.33,0.93
53826.0,10.79,2.59
53827.0,10.91,2.34
53828.0,11.25,1.07
53829.0,11.16,1.27
53830.0,11.23,1.37
53831.0,10.77,2.49
53832.0,10.79,2.25
53833.0,11.28,0.83
53834.0,10.99,2.15
53835.0,10.99,2.15
53836.0,11.28,0.93
53837.0,11.28,1.27
53838.0,10.79,2.69
53839.0,10.91,2.29
53840.0,10.82,2.64
53841.0,11.25,0.93
53842.0,11.28,0.83
53843.0,10.91,2.34
53844.0,10.89,2.29
53845.0,11.21,0.98
53846.0,10.77,2.44
53847.0,11.25,0.98
53848.0,11.23,0.98
53849.0,11.21,0.98
53850.0,10.79,2.49
53851.0,11.18,1.07
53852.0,10.99,2.1
53853.0,10.89,2.39
53854.0,11.13,1.17
53855.0,10.99,1.37
53856.0,11.23,1.03
53857.0,11.28,0.78
53858.0,10.79,2.49
53859.0,10.82,2.15
53860.0,10.99,2.0
53861.0,11.11,1.61
53862.0,10.79,2.49
53863.0,11.01,1.95
53864.0,11.11,1.22
53865.0,10.74,2.64
53866.0,10.86,2.29
53867.0,11.18,1.03
53868.0,11.18,1.03
53869.0,10.74,2.59
53870.0,10.86,2.49
53871.0,11.25,1.03
53872.0,11.21,1.22
53873.0,11.18,0.98
53874.0,11.04,1.81
53875.0,11.23,0.88
53876.0,11.08,1.61
53877.0,10.82,2.1
53878.0,11.08,1.27
53879.0,11.01,1.81
53880.0,10.99,1.86
53881.0,10.77,2.44
53882.0,11.21,0.88
53883.0,10.91,1.56
53884.0,11.21,0.78
53885.0,11.08,1.27
53886.0,11.21,0.83
53887.0,10.84,1.9
53888.0,11.25,0.93
53889.0,10.74,2.25
53890.0,11.13,1.07
53891.0,11.06,1.56
53892.0,10.94,1.95
53893.0,10.84,1.81
53894.0,10.89,1.76
53895.0,11.11,1.42
53896.0,11.23,0.93
53897.0,10.96,1.76
53898.0,10.69,2.59
53899.0,10.72,2.54
53900.0,11.23,0.83
53901.0,11.16,0.88
53902.0,11.23,1.03
53903.0,10.79,1.95
53904.0,10.72,2.59
53905.0,10.74,2.49
53906.0,11.16,1.17
53907.0,11.06,1.03
53908.0,11.21,0.83
53909.0,10.72,2.25
53910.0,11.21,0.98
53911.0,11.04,1.22
53912.0,10.89,2.0
53913.0,11.06,1.46
53914.0,11.08,1.07
53915.0,11.01,1.61
53916.0,11.16,1.12
53917.0,10.72,2.54
53918.0,11.01,1.61
53919.0,10.67,2.34
53920.0,10.99,1.66
53921.0,10.69,2.49
53922.0,10.72,2.59
53923.0,11.06,1.03
53924.0,10.91,1.46
53925.0,11.11,0.98
53926.0,10.74,2.05
53927.0,10.89,1.42
53928.0,10.89,1.95
53929.0,10.84,2.1
53930.0,10.72,2.44
53931.0,11.16,0.88
53932.0,10.72,2.25
53933.0,11.16,0.83
53934.0,10.77,2.39
53935.0,11.04,1.12
53936.0,10.74,2.0
53937.0,10.84,2.1
53938.0,10.67,2.34
53939.0,10.84,1.71
53940.0,10.94,1.71
53941.0,11.18,0.78
53942.0,10.79,2.15
53943.0,10.67,2.59
53944.0,10.99,1.66
53945.0,11.08,0.98
53946.0,10.96,1.66
53947.0,11.11,1.22
53948.0,10.69,2.49
53949.0,10.67,2.29
53950.0,11.11,1.27
53951.0,11.04,1.37
53952.0,10.79,2.25
53953.0,10.74,2.34
53954.0,10.89,1.9
53955.0,10.84,1.95
53956.0,11.11,0.88
53957.0,10.72,1.81
53958.0,11.16,1.07
53959.0,10.77,1.76
53960.0,11.04,1.46
53961.0,11.01,1.07
53962.0,10.77,2.25
53963.0,10.89,1.27
53964.0,10.72,2.29
53965.0,11.13,0.78
53966.0,11.11,0.93
53967.0,10.86,1.86
53968.0,10.89,1.81
53969.0,11.04,1.37
53970.0,10.84,1.86
53971.0,11.08,0.88
53972.0,10.96,1.56
53973.0,11.13,0.83
53974.0,10.99,1.51
53975.0,10.84,1.46
53976.0,11.06,1.32
53977.0,11.01,1.37
53978.0,10.67,2.25
53979.0,10.96,1.17
53980.0,10.79,2.1
53981.0,10.74,1.95
53982.0,10.94,1.61
53983.0,10.67,2.44
53984.0,11.04,1.27
53985.0,10.79,2.05
53986.0,10.86,1.81
53987.0,10.79,1.61
53988.0,10.89,1.17
53989.0,10.82,2.1
53990.0,10.67,2.34
53991.0,11.04,0.93
53992.0,10.99,1.07
53993.0,11.13,0.73
53994.0,10.96,1.42
53995.0,10.96,1.37
53996.0,10.69,2.29
53997.0,10.62,2.1
53998.0,10.99,1.03
53999.0,10.82,1.51
54000.0,10.99,1.42
54001.0,11.04,1.17
54002.0,10.64,2.2
54003.0,10.62,2.29
54004.0,10.89,1.56
54005.0,10.91,1.61
54006.0,10.72,1.71
54007.0,10.77,2.1
54008.0,11.01,1.03
54009.0,10.96,1.07
54010.0,10.82,1.22
54011.0,10.94,1.51
54012.0,10.99,1.12
54013.0,11.08,0.73
54014.0,10.82,1.9
54015.0,10.86,1.32
54016.0,10.69,2.34
54017.0,11.01,1.32
54018.0,10.82,1.9
54019.0,10.86,1.12
54020.0,10.96,1.07
54021.0,10.91,1.61
54022.0,10.84,1.9
54023.0,10.64,1.9
54024.0,10.77,1.61
54025.0,10.82,1.81
54026.0,10.74,1.76
54027.0,10.99,0.98
54028.0,10.77,2.0
54029.0,10.6,2.29
54030.0,10.96,1.42
54031.0,10.86,1.61
54032.0,10.6,2.2
54033.0,10.91,1.22
54034.0,10.67,2.34
54035.0,10.74,2.1
54036.0,11.11,0.68
54037.0,11.08,1.03
54038.0,10.6,2.1
54039.0,10.62,2.39
54040.0,10.69,2.29
54041.0,10.79,1.46
54042.0,11.11,0.83
54043.0,11.01,0.98
54044.0,10.99,1.22
54045.0,11.11,0.68
54046.0,10.89,1.46
54047.0,10.84,1.81
54048.0,10.6,2.2
54049.0,10.99,0.98
54050.0,10.57,2.44
54051.0,10.86,1.22
54052.0,10.69,2.2
54053.0,10.57,2.34
54054.0,10.67,2.29
54055.0,10.62,2.34
54056.0,11.11,0.63
54057.0,10.96,0.98
54058.0,10.6,2.29
54059.0,11.01,0.83
54060.0,10.69,2.15
54061.0,10.77,2.0
54062.0,10.89,1.17
54063.0,10.57,2.44
54064.0,10.84,1.27
54065.0,10.89,1.03
54066.0,10.64,2.39
54067.0,10.64,2.15
54068.0,10.77,1.95
54069.0,10.91,1.27
54070.0,10.62,2.05
54071.0,10.64,2.29
54072.0,11.06,0.98
54073.0,11.04,0.73
54074.0,10.82,1.22
54075.0,10.77,1.81
54076.0,10.79,1.81
54077.0,11.04,0.78
54078.0,10.94,0.93
54079.0,10.77,1.81
54080.0,10.79,1.81
54081.0,10.82,1.71
54082.0,10.99,0.78
54083.0,10.96,1.27
54084.0,11.04,0.78
54085.0,10.91,1.42
54086.0,10.77,1.95
54087.0,11.04,0.73
54088.0,10.91,1.37
54089.0,10.96,0.93
54090.0,10.72,2.1
54091.0,10.55,2.25
54092.0,10.74,1.95
54093.0,10.69,2.15
54094.0,10.94,1.03
54095.0,10.6,2.05
54096.0,11.04,0.78
54097.0,11.08,0.93
54098.0,10.64,2.0
54099.0,10.84,1.12
54100.0,10.72,2.05
54101.0,10.91,1.42
54102.0,10.6,2.0
54103.0,10.55,2.2
54104.0,10.94,1.27
54105.0,10.91,1.32
54106.0,10.91,0.93
54107.0,10.69,2.0
54108.0,10.72,2.05
54109.0,10.91,1.37
54110.0,10.62,2.29
54111.0,10.77,1.76
54112.0,10.57,2.2
54113.0,10.99,0.83
54114.0,10.64,1.86
54115.0,11.04,0.68
54116.0,10.6,1.9
54117.0,10.55,2.44
54118.0,10.96,0.83
54119.0,10.57,2.34
54120.0,11.06,0.93
54121.0,10.99,0.83
54122.0,10.55,1.95
54123.0,10.94,1.17
54124.0,11.04,0.68
54125.0,10.79,1.76
54126.0,11.06,0.88
54127.0,10.74,1.9
54128.0,10.91,1.27
54129.0,10.99,0.83
54130.0,10.79,1.71
54131.0,10.99,1.17
54132.0,10.67,2.15
54133.0,10.94,1.22
54134.0,10.69,2.05
54135.0,10.94,1.27
54136.0,10.74,1.81
54137.0,11.06,0.59
54138.0,10.64,1.56
54139.0,10.89,1.37
54140.0,11.06,0.68
54141.0,10.69,2.05
54142.0,11.06,0.88
54143.0,10.79,1.66
54144.0,10.96,0.83
54145.0,10.62,2.2
54146.0,10.52,2.44
54147.0,10.91,1.22
54148.0,10.57,2.34
54149.0,10.99,1.07
54150.0,10.77,1.76
54151.0,11.06,0.83
54152.0,10.82,1.61
54153.0,11.06,0.83
54154.0,10.55,2.05
54155.0,10.99,0.78
54156.0,10.55,2.44
54157.0,10.55,1.76
54158.0,10.82,1.61
54159.0,10.62,2.25
54160.0,11.06,0.68
54161.0,10.57,2.34
54162.0,10.79,1.12
54163.0,10.77,1.66
54164.0,10.72,1.95
54165.0,10.96,0.83
54166.0,10.99,1.07
54167.0,10.62,2.29
54168.0,10.72,1.95
54169.0,10.77,1.22
54170.0,10.82,1.61
54171.0,10.77,1.71
54172.0,10.94,0.83
54173.0,10.99,1.07
54174.0,10.52,2.34
54175.0,10.6,1.81
54176.0,10.91,1.22
54177.0,10.52,1.66
54178.0,10.72,1.17
54179.0,10.79,1.66
54180.0,10.67,1.95
54181.0,10.89,0.98
54182.0,10.79,1.07
54183.0,11.04,0.83
54184.0,10.96,0.83
54185.0,10.89,1.22
54186.0,10.77,1.81
54187.0,10.77,1.71
54188.0,10.64,1.61
54189.0,10.52,2.34
54190.0,11.04,0.78
54191.0,10.69,1.86
54192.0,10.91,0.93
54193.0,10.69,1.95
54194.0,10.52,2.49
54195.0,10.74,1.81
54196.0,10.99,0.68
54197.0,10.69,1.56
54198.0,10.82,1.56
54199.0,11.01,0.93
54200.0,10.6,2.2
54201.0,10.55,2.44
54202.0,10.64,2.0
54203.0,10.96,0.78
54204.0,10.5,2.2
54205.0,11.04,0.83
54206.0,10.82,1.17
54207.0,10.99,0.63
54208.0,10.84,1.12
54209.0,10.5,2.29
54210.0,11.01,0.59
54211.0,10.5,2.25
54212.0,10.99,0.68
54213.0,10.5,2.05
54214.0,10.96,0.73
54215.0,10.6,1.66
54216.0,11.04,0.73
54217.0,10.57,1.9
54218.0,10.74,1.61
54219.0,10.69,1.86
54220.0,10.91,0.98
54221.0,11.01,0.68
54222.0,10.5,2.34
54223.0,10.79,1.12
54224.0,10.52,2.34
54225.0,10.91,1.07
54226.0,10.55,2.34
54227.0,10.89,1.32
54228.0,10.69,2.05
54229.0,10.94,0.78
54230.0,10.99,0.54
54231.0,10.74,1.76
54232.0,10.86,1.22
54233.0,10.52,2.39
54234.0,10.5,2.25
54235.0,10.74,1.66
54236.0,10.69,1.86
54237.0,10.84,1.32
54238.0,10.82,1.42
54239.0,10.86,0.93
54240.0,10.82,1.12
54241.0,10.62,1.46
54242.0,10.74,1.56
54243.0,10.79,1.46
54244.0,10.89,0.88
54245.0,10.99,0.63
54246.0,10.55,1.95
54247.0,10.69,1.37
54248.0,10.55,2.05
54249.0,10.52,2.39
54250.0,10.72,1.86
54251.0,10.94,0.63
54252.0,10.74,1.07
54253.0,10.74,1.56
54254.0,10.89,1.17
54255.0,10.52,2.2
54256.0,10.57,2.15
54257.0,10.79,1.42
54258.0,10.47,2.44
54259.0,10.67,1.9
54260.0,10.62,1.56
54261.0,10.69,1.9
54262.0,10.84,1.03
54263.0,10.52,2.29
54264.0,10.99,0.98
54265.0,10.89,0.83
54266.0,10.6,1.56
54267.0,10.82,1.42
54268.0,10.91,1.17
54269.0,10.64,1.66
54270.0,10.72,1.07
54271.0,10.5,2.34
54272.0,10.55,2.2
54273.0,10.57,2.2
54274.0,11.01,0.49
54275.0,11.01,0.68
54276.0,10.52,2.34
54277.0,10.86,1.22
54278.0,10.6,2.2
54279.0,10.99,0.93
54280.0,10.89,1.22
54281.0,10.55,2.25
54282.0,11.01,0.83
54283.0,10.77,1.37
54284.0,10.57,1.86
54285.0,10.77,1.07
54286.0,10.74,1.51
54287.0,10.72,1.71
54288.0,10.57,1.66
54289.0,11.01,0.78
54290.0,10.91,1.07
54291.0,10.91,1.03
54292.0,10.94,0.73
54293.0,10.99,1.03
54294.0,10.6,1.37
54295.0,10.91,0.73
54296.0,10.79,1.07
54297.0,10.99,0.54
54298.0,10.69,1.66
54299.0,10.82,1.32
54300.0,10.47,2.29
54301.0,10.72,1.76
54302.0,10.45,2.1
54303.0,10.67,1.86
54304.0,10.57,1.61
54305.0,10.89,0.68
54306.0,10.47,2.29
54307.0,10.67,1.07
54308.0,10.64,1.9
54309.0,10.64,1.9
54310.0,10.74,1.42
54311.0,10.72,1.66
54312.0,10.77,1.46
54313.0,10.67,1.76
54314.0,10.45,2.1
54315.0,10.6,2.0
54316.0,10.45,2.1
54317.0,10.62,2.15
54318.0,10.47,2.34
54319.0,10.91,1.03
54320.0,10.91,1.03
54321.0,10.94,0.54
54322.0,10.52,2.2
54323.0,10.55,2.15
54324.0,10.84,1.27
54325.0,10.74,1.51
54326.0,10.94,1.07
54327.0,10.89,1.07
54328.0,10.79,0.93
54329.0,10.86,0.88
54330.0,10.79,1.07
54331.0,10.62,1.86
54332.0,10.74,1.51
54333.0,10.84,0.78
54334.0,10.94,0.63
54335.0,10.64,1.22
54336.0,10.91,0.78
54337.0,10.96,0.88
54338.0,10.91,0.73
54339.0,10.91,1.12
54340.0,10.84,0.83
54341.0,10.89,1.07
54342.0,10.99,0.54
54343.0,10.74,1.42
54344.0,10.91,0.68
54345.0,10.96,0.54
54346.0,10.91,0.98
54347.0,10.82,0.83
54348.0,10.94,0.68
54349.0,10.55,1.71
54350.0,10.64,1.22
54351.0,10.6,1.9
54352.0,10.52,1.81
54353.0,10.94,0.63
54354.0,10.5,1.95
54355.0,10.55,1.71
54356.0,10.62,1.95
54357.0,10.47,2.34
54358.0,10.74,1.56
54359.0,10.74,1.46
54360.0,10.89,0.73
54361.0,10.77,0.88
54362.0,10.45,1.9
54363.0,10.82,1.32
54364.0,10.96,0.68
54365.0,10.55,2.15
54366.0,10.69,1.76
54367.0,10.82,0.88
54368.0,10.45,2.34
54369.0,10.69,1.61
54370.0,10.55,2.2
54371.0,10.77,1.37
54372.0,10.47,2.25
54373.0,10.52,2.1
54374.0,10.94,0.63
54375.0,10.52,1.61
54376.0,10.96,0.83
54377.0,10.55,1.76
54378.0,10.64,1.76
54379.0,10.47,2.29
54380.0,10.74,1.37
54381.0,10.64,1.76
54382.0,10.99,0.63
54383.0,10.74,1.46
54384.0,10.57,1.46
54385.0,10.86,1.07
54386.0,10.67,1.56
54387.0,10.62,1.07
54388.0,10.91,0.68
54389.0,10.57,2.05
54390.0,10.45,2.34
54391.0,10.74,1.42
54392.0,10.64,1.76
54393.0,10.91,0.63
54394.0,10.6,1.81
54395.0,10.45,2.34
54396.0,10.96,0.63
54397.0,10.74,1.51
54398.0,10.82,0.88
54399.0,10.94,0.54
54400.0,10.6,2.0
54401.0,10.89,0.63
54402.0,10.91,0.59
54403.0,10.69,1.61
54404.0,10.72,1.42
54405.0,10.42,1.9
54406.0,10.52,1.42
54407.0,10.94,0.59
54408.0,10.82,0.93
54409.0,10.91,0.83
54410.0,10.67,1.61
54411.0,10.74,1.51
54412.0,10.45,2.25
54413.0,10.45,2.25
54414.0,10.91,0.54
54415.0,10.91,0.63
54416.0,10.6,1.86
54417.0,10.52,1.51
54418.0,10.52,2.2
54419.0,10.77,0.88
54420.0,10.67,1.12
54421.0,10.84,1.17
54422.0,10.96,0.88
54423.0,10.77,1.42
54424.0,10.89,0.93
54425.0,10.74,1.42
54426.0,10.57,2.05
54427.0,10.89,1.03
54428.0,10.72,1.46
54429.0,10.94,0.63
54430.0,10.94,0.54
54431.0,10.42,2.34
54432.0,10.42,2.29
54433.0,10.4,2.34
54434.0,10.94,0.78
54435.0,10.89,0.73
54436.0,10.52,2.1
54437.0,10.72,1.51
54438.0,10.69,1.03
54439.0,10.5,1.66
54440.0,10.69,1.42
54441.0,10.96,0.54
54442.0,10.84,0.78
54443.0,10.72,1.46
54444.0,10.89,0.68
54445.0,10.5,2.15
54446.0,10.77,1.37
54447.0,10.55,1.51
54448.0,10.5,2.2
54449.0,10.79,1.17
54450.0,10.42,2.29
54451.0,10.72,1.42
54452.0,10.57,1.95
54453.0,10.96,0.68
54454.0,10.57,1.81
54455.0,10.86,0.88
54456.0,10.45,2.34
54457.0,10.55,1.95
54458.0,10.77,1.32
54459.0,10.79,0.93
54460.0,10.57,1.42
54461.0,10.69,1.56
54462.0,10.6,1.81
54463.0,10.96,0.68
54464.0,10.91,0.63
54465.0,10.86,0.73
54466.0,10.64,1.66
54467.0,10.86,1.03
54468.0,10.67,1.51
