Waktu (detik),Tegangan (V),Arus (A)
68254.0,11.57,1.26
68255.0,11.57,1.29
68256.0,11.51,1.42
68257.0,11.5,1.47
68258.0,11.47,1.51
68259.0,11.46,1.5
68260.0,11.5,1.41
68261.0,11.51,1.4
68262.0,11.53,1.39
68263.0,11.56,1.32
68264.0,11.52,1.36
68265.0,11.52,1.36
68266.0,11.54,1.34
68267.0,11.53,1.33
68268.0,11.51,1.42
68269.0,11.5,1.44
68270.0,11.46,1.55
68271.0,11.41,1.66
68272.0,11.39,1.67
68273.0,11.33,1.81
68274.0,11.33,1.79
68275.0,11.33,1.85
68276.0,11.31,1.87
68277.0,11.35,1.77
68278.0,11.37,1.74
68279.0,11.43,1.65
68280.0,11.45,1.59
68281.0,11.45,1.62
68282.0,11.43,1.67
68283.0,11.44,1.67
68284.0,11.43,1.71
68285.0,11.45,1.65
68286.0,11.45,1.64
68287.0,11.42,1.67
68288.0,11.43,1.61
68289.0,11.39,1.7
68290.0,11.37,1.74
68291.0,11.42,1.63
68292.0,11.43,1.62
68293.0,11.48,1.49
68294.0,11.53,1.38
68295.0,11.5,1.43
68296.0,11.51,1.43
68297.0,11.51,1.46
68298.0,11.54,1.42
68299.0,11.58,1.32
68300.0,11.6,1.26
68301.0,11.59,1.24
68302.0,11.56,1.29
68303.0,11.56,1.29
68304.0,11.54,1.33
68305.0,11.58,1.25
68306.0,11.59,1.26
68307.0,11.57,1.29
68308.0,11.53,1.38
68309.0,11.47,1.48
68310.0,11.48,1.46
68311.0,11.47,1.5
68312.0,11.52,1.41
68313.0,11.46,1.53
68314.0,11.45,1.53
68315.0,11.41,1.61
68316.0,11.45,1.49
68317.0,11.47,1.43
68318.0,11.48,1.44
68319.0,11.52,1.38
68320.0,11.46,1.49
68321.0,11.47,1.48
68322.0,11.49,1.45
68323.0,11.49,1.42
68324.0,11.46,1.51
68325.0,11.52,1.38
68326.0,11.51,1.39
68327.0,11.51,1.42
68328.0,11.53,1.38
68329.0,11.54,1.33
68330.0,11.56,1.29
68331.0,11.55,1.31
68332.0,11.51,1.4
68333.0,11.51,1.4
68334.0,11.57,1.27
68335.0,11.56,1.28
68336.0,11.56,1.28
68337.0,11.55,1.3
68338.0,11.53,1.35
68339.0,11.54,1.35
68340.0,11.56,1.28
68341.0,11.58,1.24
68342.0,11.62,1.16
68343.0,11.65,1.12
68344.0,11.64,1.1
68345.0,11.64,1.14
68346.0,11.65,1.11
68347.0,11.66,1.09
68348.0,11.67,1.07
68349.0,11.62,1.2
68350.0,11.59,1.27
68351.0,11.53,1.39
68352.0,11.53,1.4
68353.0,11.56,1.34
68354.0,11.53,1.43
68355.0,11.51,1.46
68356.0,11.46,1.55
68357.0,11.47,1.5
68358.0,11.48,1.48
68359.0,11.5,1.45
68360.0,11.54,1.33
68361.0,11.54,1.35
68362.0,11.52,1.36
68363.0,11.49,1.45
68364.0,11.48,1.46
68365.0,11.45,1.5
68366.0,11.45,1.55
68367.0,11.45,1.53
68368.0,11.47,1.48
68369.0,11.46,1.44
68370.0,11.46,1.44
68371.0,11.51,1.32
68372.0,11.49,1.38
68373.0,11.49,1.41
68374.0,11.5,1.36
68375.0,11.5,1.35
68376.0,11.51,1.34
68377.0,11.5,1.38
68378.0,11.49,1.43
68379.0,11.48,1.5
68380.0,11.43,1.64
68381.0,11.42,1.66
68382.0,11.42,1.63
68383.0,11.45,1.52
68384.0,11.48,1.5
68385.0,11.53,1.38
68386.0,11.55,1.35
68387.0,11.53,1.38
68388.0,11.48,1.46
68389.0,11.47,1.45
68390.0,11.52,1.32
68391.0,11.49,1.39
68392.0,11.51,1.34
68393.0,11.52,1.34
68394.0,11.46,1.44
68395.0,11.42,1.55
68396.0,11.45,1.46
68397.0,11.48,1.36
68398.0,11.49,1.34
68399.0,11.53,1.25
68400.0,11.48,1.33
68401.0,11.49,1.35
68402.0,11.47,1.41
68403.0,11.45,1.46
68404.0,11.45,1.45
68405.0,11.45,1.43
68406.0,11.43,1.5
68407.0,11.42,1.52
68408.0,11.48,1.45
68409.0,11.45,1.53
68410.0,11.43,1.59
68411.0,11.48,1.46
68412.0,11.48,1.42
68413.0,11.51,1.37
68414.0,11.51,1.34
68415.0,11.56,1.24
68416.0,11.56,1.24
68417.0,11.54,1.3
68418.0,11.48,1.42
68419.0,11.49,1.38
68420.0,11.5,1.36
68421.0,11.5,1.39
68422.0,11.51,1.39
68423.0,11.47,1.46
68424.0,11.46,1.47
68425.0,11.4,1.62
68426.0,11.43,1.55
68427.0,11.46,1.46
68428.0,11.45,1.45
68429.0,11.43,1.49
68430.0,11.46,1.43
68431.0,11.42,1.51
68432.0,11.39,1.58
68433.0,11.42,1.56
68434.0,11.44,1.56
68435.0,11.49,1.46
68436.0,11.47,1.51
68437.0,11.47,1.5
68438.0,11.51,1.44
68439.0,11.55,1.37
68440.0,11.51,1.41
68441.0,11.53,1.38
68442.0,11.53,1.37
68443.0,11.55,1.31
68444.0,11.56,1.28
68445.0,11.57,1.23
68446.0,11.54,1.29
68447.0,11.52,1.38
68448.0,11.52,1.38
68449.0,11.53,1.33
68450.0,11.58,1.25
68451.0,11.56,1.31
68452.0,11.59,1.26
68453.0,11.52,1.39
68454.0,11.49,1.46
68455.0,11.47,1.5
68456.0,11.49,1.46
68457.0,11.49,1.42
68458.0,11.45,1.48
68459.0,11.42,1.56
68460.0,11.41,1.56
68461.0,11.39,1.58
68462.0,11.41,1.51
68463.0,11.45,1.43
68464.0,11.44,1.43
68465.0,11.45,1.43
68466.0,11.48,1.37
68467.0,11.46,1.4
68468.0,11.47,1.37
68469.0,11.49,1.29
68470.0,11.5,1.29
68471.0,11.56,1.17
68472.0,11.5,1.31
68473.0,11.53,1.28
68474.0,11.59,1.16
68475.0,11.57,1.18
68476.0,11.55,1.21
68477.0,11.59,1.15
68478.0,11.58,1.19
68479.0,11.54,1.31
68480.0,11.48,1.44
68481.0,11.44,1.52
68482.0,11.46,1.49
68483.0,11.46,1.48
68484.0,11.43,1.53
68485.0,11.47,1.47
68486.0,11.48,1.42
68487.0,11.42,1.57
68488.0,11.44,1.53
68489.0,11.46,1.46
68490.0,11.52,1.34
68491.0,11.56,1.23
68492.0,11.54,1.26
68493.0,11.5,1.36
68494.0,11.52,1.32
68495.0,11.49,1.39
68496.0,11.45,1.49
68497.0,11.51,1.35
68498.0,11.55,1.25
68499.0,11.52,1.32
68500.0,11.48,1.43
68501.0,11.47,1.47
68502.0,11.53,1.33
68503.0,11.51,1.38
68504.0,11.47,1.46
68505.0,11.49,1.44
68506.0,11.48,1.44
68507.0,11.48,1.44
68508.0,11.47,1.49
68509.0,11.51,1.37
68510.0,11.54,1.32
68511.0,11.55,1.28
68512.0,11.53,1.31
68513.0,11.57,1.24
68514.0,11.61,1.12
68515.0,11.6,1.13
68516.0,11.6,1.1
68517.0,11.61,1.1
68518.0,11.59,1.09
68519.0,11.59,1.13
68520.0,11.56,1.19
68521.0,11.5,1.32
68522.0,11.46,1.42
68523.0,11.43,1.44
68524.0,11.38,1.58
68525.0,11.36,1.58
68526.0,11.4,1.51
68527.0,11.35,1.61
68528.0,11.35,1.62
68529.0,11.35,1.57
68530.0,11.4,1.48
68531.0,11.44,1.41
68532.0,11.47,1.33
68533.0,11.5,1.27
68534.0,11.52,1.22
68535.0,11.5,1.29
68536.0,11.51,1.3
68537.0,11.5,1.3
68538.0,11.51,1.31
68539.0,11.47,1.43
68540.0,11.42,1.52
68541.0,11.41,1.49
68542.0,11.37,1.6
68543.0,11.37,1.59
68544.0,11.41,1.51
68545.0,11.45,1.45
68546.0,11.38,1.57
68547.0,11.38,1.54
68548.0,11.39,1.51
68549.0,11.42,1.46
68550.0,11.46,1.36
68551.0,11.48,1.34
68552.0,11.49,1.3
68553.0,11.48,1.35
68554.0,11.43,1.49
68555.0,11.44,1.45
68556.0,11.46,1.42
68557.0,11.48,1.4
68558.0,11.47,1.4
68559.0,11.47,1.39
68560.0,11.43,1.48
68561.0,11.36,1.62
68562.0,11.35,1.63
68563.0,11.34,1.65
68564.0,11.34,1.63
68565.0,11.3,1.7
68566.0,11.31,1.67
68567.0,11.28,1.75
68568.0,11.24,1.85
68569.0,11.2,1.92
68570.0,11.2,1.88
68571.0,11.27,1.75
68572.0,11.34,1.61
68573.0,11.34,1.62
68574.0,11.36,1.57
68575.0,11.36,1.59
68576.0,11.37,1.54
68577.0,11.44,1.4
68578.0,11.47,1.34
68579.0,11.48,1.32
68580.0,11.47,1.36
68581.0,11.47,1.36
68582.0,11.41,1.49
68583.0,11.45,1.43
68584.0,11.42,1.47
68585.0,11.43,1.45
68586.0,11.38,1.58
68587.0,11.36,1.64
68588.0,11.35,1.67
68589.0,11.4,1.6
68590.0,11.42,1.57
68591.0,11.4,1.58
68592.0,11.41,1.58
68593.0,11.39,1.62
68594.0,11.41,1.6
68595.0,11.43,1.55
68596.0,11.42,1.56
68597.0,11.38,1.64
68598.0,11.42,1.53
68599.0,11.41,1.53
68600.0,11.44,1.44
68601.0,11.41,1.54
68602.0,11.43,1.49
68603.0,11.44,1.46
68604.0,11.44,1.43
68605.0,11.45,1.37
68606.0,11.48,1.28
68607.0,11.51,1.23
68608.0,11.46,1.35
68609.0,11.43,1.42
68610.0,11.38,1.53
68611.0,11.36,1.55
68612.0,11.4,1.48
68613.0,11.36,1.52
68614.0,11.41,1.45
68615.0,11.39,1.47
68616.0,11.43,1.42
68617.0,11.43,1.41
68618.0,11.49,1.28
68619.0,11.51,1.22
68620.0,11.56,1.13
68621.0,11.59,1.05
68622.0,11.57,1.12
68623.0,11.55,1.19
68624.0,11.55,1.19
68625.0,11.56,1.17
68626.0,11.53,1.23
68627.0,11.56,1.19
68628.0,11.51,1.31
68629.0,11.5,1.35
68630.0,11.48,1.37
68631.0,11.51,1.3
68632.0,11.49,1.35
68633.0,11.53,1.25
68634.0,11.53,1.24
68635.0,11.47,1.38
68636.0,11.44,1.45
68637.0,11.4,1.5
68638.0,11.39,1.49
68639.0,11.39,1.5
68640.0,11.38,1.51
68641.0,11.39,1.51
68642.0,11.39,1.5
68643.0,11.35,1.62
68644.0,11.35,1.61
68645.0,11.41,1.46
68646.0,11.43,1.44
68647.0,11.44,1.46
68648.0,11.43,1.49
68649.0,11.45,1.41
68650.0,11.41,1.46
68651.0,11.39,1.49
68652.0,11.39,1.46
68653.0,11.42,1.37
68654.0,11.42,1.38
68655.0,11.39,1.46
68656.0,11.41,1.38
68657.0,11.39,1.4
68658.0,11.44,1.27
68659.0,11.41,1.37
68660.0,11.46,1.27
68661.0,11.46,1.29
68662.0,11.51,1.22
68663.0,11.49,1.25
68664.0,11.48,1.27
68665.0,11.5,1.2
68666.0,11.47,1.29
68667.0,11.48,1.28
68668.0,11.46,1.33
68669.0,11.45,1.34
68670.0,11.4,1.44
68671.0,11.36,1.5
68672.0,11.3,1.58
68673.0,11.29,1.63
68674.0,11.23,1.73
68675.0,11.18,1.87
68676.0,11.17,1.89
68677.0,11.21,1.82
68678.0,11.22,1.8
68679.0,11.22,1.79
68680.0,11.24,1.74
68681.0,11.28,1.66
68682.0,11.28,1.67
68683.0,11.27,1.67
68684.0,11.27,1.68
68685.0,11.3,1.62
68686.0,11.29,1.62
68687.0,11.26,1.68
68688.0,11.21,1.78
68689.0,11.23,1.77
68690.0,11.21,1.79
68691.0,11.19,1.82
68692.0,11.24,1.75
68693.0,11.28,1.66
68694.0,11.3,1.63
68695.0,11.27,1.69
68696.0,11.32,1.58
68697.0,11.35,1.5
68698.0,11.42,1.35
68699.0,11.45,1.29
68700.0,11.49,1.21
68701.0,11.52,1.18
68702.0,11.52,1.15
68703.0,11.54,1.13
68704.0,11.56,1.1
68705.0,11.6,1.01
68706.0,11.56,1.1
68707.0,11.58,1.09
68708.0,11.56,1.14
68709.0,11.58,1.07
68710.0,11.56,1.15
68711.0,11.53,1.23
68712.0,11.53,1.25
68713.0,11.47,1.37
68714.0,11.43,1.43
68715.0,11.42,1.41
68716.0,11.42,1.38
68717.0,11.42,1.34
68718.0,11.42,1.3
68719.0,11.42,1.3
68720.0,11.42,1.3
68721.0,11.46,1.19
68722.0,11.45,1.16
68723.0,11.46,1.13
68724.0,11.47,1.06
68725.0,11.45,1.16
68726.0,11.46,1.13
68727.0,11.41,1.25
68728.0,11.36,1.37
68729.0,11.3,1.51
68730.0,11.27,1.59
68731.0,11.25,1.63
68732.0,11.19,1.75
68733.0,11.21,1.7
68734.0,11.25,1.66
68735.0,11.25,1.64
68736.0,11.25,1.67
68737.0,11.27,1.64
68738.0,11.27,1.65
68739.0,11.29,1.57
68740.0,11.34,1.42
68741.0,11.38,1.37
68742.0,11.4,1.3
68743.0,11.44,1.25
68744.0,11.4,1.32
68745.0,11.42,1.29
68746.0,11.4,1.29
68747.0,11.37,1.34
68748.0,11.44,1.24
68749.0,11.42,1.31
68750.0,11.38,1.4
68751.0,11.32,1.52
68752.0,11.35,1.47
68753.0,11.35,1.46
68754.0,11.36,1.47
68755.0,11.35,1.51
68756.0,11.39,1.45
68757.0,11.45,1.3
68758.0,11.4,1.41
68759.0,11.43,1.37
68760.0,11.43,1.35
68761.0,11.45,1.31
68762.0,11.42,1.38
68763.0,11.39,1.48
68764.0,11.42,1.4
68765.0,11.41,1.38
68766.0,11.38,1.49
68767.0,11.33,1.61
68768.0,11.33,1.62
68769.0,11.31,1.66
68770.0,11.33,1.66
68771.0,11.3,1.69
68772.0,11.26,1.77
68773.0,11.29,1.72
68774.0,11.26,1.77
68775.0,11.29,1.72
68776.0,11.29,1.68
68777.0,11.31,1.63
68778.0,11.34,1.56
68779.0,11.34,1.56
68780.0,11.31,1.63
68781.0,11.31,1.61
68782.0,11.34,1.57
68783.0,11.34,1.54
68784.0,11.34,1.55
68785.0,11.33,1.56
68786.0,11.32,1.61
68787.0,11.3,1.61
68788.0,11.32,1.54
68789.0,11.38,1.41
68790.0,11.42,1.33
68791.0,11.45,1.28
68792.0,11.43,1.31
68793.0,11.44,1.31
68794.0,11.46,1.24
68795.0,11.48,1.23
68796.0,11.51,1.17
68797.0,11.55,1.1
68798.0,11.53,1.16
68799.0,11.52,1.19
68800.0,11.5,1.21
68801.0,11.48,1.25
68802.0,11.54,1.09
68803.0,11.5,1.2
68804.0,11.49,1.22
68805.0,11.46,1.27
68806.0,11.49,1.2
68807.0,11.43,1.35
68808.0,11.46,1.29
68809.0,11.43,1.34
68810.0,11.44,1.32
68811.0,11.46,1.25
68812.0,11.44,1.33
68813.0,11.47,1.22
68814.0,11.5,1.19
68815.0,11.5,1.18
68816.0,11.44,1.28
68817.0,11.44,1.25
68818.0,11.44,1.28
68819.0,11.44,1.32
68820.0,11.41,1.38
68821.0,11.39,1.43
68822.0,11.41,1.38
68823.0,11.42,1.4
68824.0,11.38,1.46
68825.0,11.38,1.47
68826.0,11.38,1.5
68827.0,11.4,1.49
68828.0,11.33,1.6
68829.0,11.36,1.53
68830.0,11.35,1.55
68831.0,11.32,1.62
68832.0,11.31,1.63
68833.0,11.25,1.74
68834.0,11.23,1.81
68835.0,11.27,1.72
68836.0,11.31,1.61
68837.0,11.3,1.63
68838.0,11.31,1.63
68839.0,11.3,1.66
68840.0,11.31,1.67
68841.0,11.36,1.55
68842.0,11.32,1.64
68843.0,11.36,1.52
68844.0,11.41,1.39
68845.0,11.4,1.42
68846.0,11.4,1.44
68847.0,11.41,1.42
68848.0,11.4,1.4
68849.0,11.38,1.43
68850.0,11.41,1.31
68851.0,11.38,1.4
68852.0,11.4,1.34
68853.0,11.35,1.45
68854.0,11.32,1.49
68855.0,11.29,1.56
68856.0,11.26,1.61
68857.0,11.28,1.55
68858.0,11.34,1.44
68859.0,11.4,1.36
68860.0,11.39,1.37
68861.0,11.43,1.27
68862.0,11.41,1.35
68863.0,11.41,1.37
68864.0,11.4,1.45
68865.0,11.42,1.39
68866.0,11.4,1.42
68867.0,11.41,1.4
68868.0,11.36,1.53
68869.0,11.31,1.62
68870.0,11.31,1.61
68871.0,11.27,1.72
68872.0,11.32,1.6
68873.0,11.38,1.47
68874.0,11.43,1.35
68875.0,11.45,1.29
68876.0,11.48,1.21
68877.0,11.48,1.23
68878.0,11.48,1.23
68879.0,11.48,1.17
68880.0,11.46,1.25
68881.0,11.5,1.17
68882.0,11.47,1.24
68883.0,11.46,1.24
68884.0,11.42,1.33
68885.0,11.42,1.31
68886.0,11.37,1.42
68887.0,11.35,1.44
68888.0,11.39,1.38
68889.0,11.43,1.31
68890.0,11.42,1.33
68891.0,11.42,1.36
68892.0,11.4,1.34
68893.0,11.35,1.46
68894.0,11.4,1.39
68895.0,11.39,1.39
68896.0,11.41,1.35
68897.0,11.44,1.32
68898.0,11.46,1.28
68899.0,11.43,1.35
68900.0,11.42,1.36
68901.0,11.44,1.29
68902.0,11.42,1.36
68903.0,11.49,1.23
68904.0,11.49,1.21
68905.0,11.5,1.19
68906.0,11.5,1.21
68907.0,11.5,1.2
68908.0,11.44,1.3
68909.0,11.46,1.29
68910.0,11.46,1.29
68911.0,11.44,1.36
68912.0,11.49,1.25
68913.0,11.49,1.25
68914.0,11.43,1.39
68915.0,11.37,1.54
68916.0,11.38,1.51
68917.0,11.32,1.6
68918.0,11.34,1.59
68919.0,11.35,1.54
68920.0,11.35,1.53
68921.0,11.33,1.56
68922.0,11.31,1.59
68923.0,11.26,1.7
68924.0,11.32,1.59
68925.0,11.32,1.6
68926.0,11.34,1.56
68927.0,11.4,1.45
68928.0,11.45,1.33
68929.0,11.41,1.44
68930.0,11.44,1.39
68931.0,11.47,1.3
68932.0,11.46,1.31
68933.0,11.48,1.3
68934.0,11.45,1.35
68935.0,11.47,1.29
68936.0,11.47,1.27
68937.0,11.44,1.34
68938.0,11.43,1.39
68939.0,11.44,1.35
68940.0,11.48,1.27
68941.0,11.47,1.32
68942.0,11.5,1.25
68943.0,11.53,1.15
68944.0,11.51,1.14
68945.0,11.51,1.13
68946.0,11.53,1.12
68947.0,11.52,1.12
68948.0,11.54,1.07
68949.0,11.55,1.06
68950.0,11.49,1.13
68951.0,11.47,1.13
68952.0,11.41,1.27
68953.0,11.41,1.27
68954.0,11.46,1.21
68955.0,11.46,1.21
68956.0,11.42,1.28
68957.0,11.4,1.33
68958.0,11.4,1.32
68959.0,11.4,1.32
68960.0,11.4,1.37
68961.0,11.41,1.39
68962.0,11.4,1.39
68963.0,11.37,1.47
68964.0,11.31,1.61
68965.0,11.29,1.67
68966.0,11.26,1.69
68967.0,11.29,1.66
68968.0,11.23,1.78
68969.0,11.19,1.81
68970.0,11.19,1.82
68971.0,11.17,1.84
68972.0,11.19,1.81
68973.0,11.18,1.85
68974.0,11.23,1.78
68975.0,11.27,1.68
68976.0,11.32,1.56
68977.0,11.32,1.53
68978.0,11.36,1.42
68979.0,11.41,1.34
68980.0,11.46,1.24
68981.0,11.5,1.13
68982.0,11.51,1.12
68983.0,11.56,1.0
68984.0,11.55,1.02
68985.0,11.5,1.11
68986.0,11.47,1.21
68987.0,11.47,1.25
68988.0,11.46,1.3
68989.0,11.45,1.35
68990.0,11.46,1.32
68991.0,11.46,1.33
68992.0,11.49,1.28
68993.0,11.44,1.39
68994.0,11.46,1.35
68995.0,11.46,1.35
68996.0,11.46,1.36
68997.0,11.48,1.27
68998.0,11.44,1.31
68999.0,11.45,1.31
69000.0,11.44,1.3
69001.0,11.41,1.33
69002.0,11.41,1.32
69003.0,11.46,1.19
69004.0,11.43,1.25
69005.0,11.48,1.15
69006.0,11.45,1.17
69007.0,11.41,1.28
69008.0,11.42,1.3
69009.0,11.44,1.24
69010.0,11.41,1.28
69011.0,11.38,1.36
69012.0,11.34,1.44
69013.0,11.33,1.49
69014.0,11.3,1.53
69015.0,11.3,1.51
69016.0,11.3,1.55
69017.0,11.34,1.46
69018.0,11.33,1.47
69019.0,11.3,1.54
69020.0,11.28,1.58
69021.0,11.29,1.55
69022.0,11.32,1.48
69023.0,11.35,1.44
69024.0,11.35,1.43
69025.0,11.34,1.48
69026.0,11.34,1.48
69027.0,11.29,1.59
69028.0,11.33,1.48
69029.0,11.35,1.42
69030.0,11.34,1.46
69031.0,11.39,1.36
69032.0,11.4,1.31
69033.0,11.36,1.4
69034.0,11.42,1.31
69035.0,11.42,1.27
69036.0,11.48,1.11
69037.0,11.48,1.1
69038.0,11.47,1.17
69039.0,11.41,1.28
69040.0,11.45,1.18
69041.0,11.46,1.17
69042.0,11.41,1.32
69043.0,11.38,1.38
69044.0,11.33,1.47
69045.0,11.3,1.56
69046.0,11.24,1.7
69047.0,11.3,1.58
69048.0,11.31,1.57
69049.0,11.34,1.52
69050.0,11.29,1.64
69051.0,11.25,1.74
69052.0,11.24,1.74
69053.0,11.3,1.59
69054.0,11.35,1.51
69055.0,11.38,1.42
69056.0,11.4,1.39
69057.0,11.34,1.51
69058.0,11.34,1.49
69059.0,11.32,1.54
69060.0,11.38,1.42
69061.0,11.41,1.36
69062.0,11.43,1.28
69063.0,11.43,1.29
69064.0,11.38,1.37
69065.0,11.4,1.36
69066.0,11.43,1.3
69067.0,11.47,1.2
69068.0,11.49,1.15
69069.0,11.49,1.12
69070.0,11.49,1.12
69071.0,11.43,1.23
69072.0,11.47,1.19
69073.0,11.42,1.31
69074.0,11.46,1.21
69075.0,11.4,1.28
69076.0,11.38,1.27
69077.0,11.34,1.37
69078.0,11.28,1.5
69079.0,11.3,1.48
69080.0,11.26,1.58
69081.0,11.27,1.53
69082.0,11.22,1.64
69083.0,11.26,1.52
69084.0,11.24,1.56
69085.0,11.24,1.59
69086.0,11.22,1.65
69087.0,11.25,1.57
69088.0,11.29,1.49
69089.0,11.25,1.57
69090.0,11.26,1.55
69091.0,11.3,1.47
69092.0,11.35,1.35
69093.0,11.32,1.46
69094.0,11.36,1.38
69095.0,11.38,1.35
69096.0,11.43,1.25
69097.0,11.41,1.3
69098.0,11.43,1.24
69099.0,11.43,1.21
69100.0,11.46,1.12
69101.0,11.46,1.16
69102.0,11.45,1.19
69103.0,11.49,1.1
69104.0,11.44,1.2
69105.0,11.48,1.11
69106.0,11.42,1.23
69107.0,11.43,1.23
69108.0,11.39,1.29
69109.0,11.43,1.19
69110.0,11.39,1.29
69111.0,11.35,1.36
69112.0,11.36,1.33
69113.0,11.34,1.39
69114.0,11.36,1.36
69115.0,11.29,1.51
69116.0,11.29,1.52
69117.0,11.29,1.51
69118.0,11.26,1.6
69119.0,11.29,1.58
69120.0,11.29,1.52
69121.0,11.33,1.44
69122.0,11.33,1.46
69123.0,11.32,1.49
69124.0,11.35,1.43
69125.0,11.35,1.41
69126.0,11.37,1.35
69127.0,11.41,1.26
69128.0,11.47,1.12
69129.0,11.47,1.12
69130.0,11.44,1.22
69131.0,11.4,1.3
69132.0,11.4,1.28
69133.0,11.43,1.2
69134.0,11.4,1.26
69135.0,11.46,1.12
69136.0,11.46,1.09
69137.0,11.45,1.15
69138.0,11.45,1.16
69139.0,11.39,1.29
69140.0,11.42,1.25
69141.0,11.46,1.14
69142.0,11.41,1.21
69143.0,11.38,1.28
69144.0,11.35,1.34
69145.0,11.34,1.37
69146.0,11.34,1.37
69147.0,11.35,1.35
69148.0,11.35,1.35
69149.0,11.38,1.3
69150.0,11.42,1.22
69151.0,11.42,1.25
69152.0,11.42,1.29
69153.0,11.42,1.29
69154.0,11.41,1.29
69155.0,11.4,1.35
69156.0,11.36,1.45
69157.0,11.36,1.46
69158.0,11.34,1.5
69159.0,11.35,1.44
69160.0,11.49,1.54
69161.0,11.62,1.72
69162.0,11.79,1.75
69163.0,11.92,1.92
69164.0,12.09,1.95
69165.0,12.25,1.97
69166.0,12.4,2.09
69167.0,12.51,2.29
69168.0,12.63,2.43
69169.0,12.75,2.61
69170.0,12.73,2.64
69171.0,12.74,2.51
69172.0,12.71,2.62
69173.0,12.7,2.6
69174.0,12.71,2.56
69175.0,12.7,2.57
69176.0,12.73,2.4
69177.0,12.73,2.37
69178.0,12.75,2.29
69179.0,12.73,2.34
69180.0,12.71,2.38
69181.0,12.69,2.46
69182.0,12.71,2.32
69183.0,12.71,2.32
69184.0,12.71,2.31
69185.0,12.7,2.31
69186.0,12.68,2.41
69187.0,12.69,2.32
69188.0,12.66,2.4
69189.0,12.67,2.36
69190.0,12.68,2.27
69191.0,12.7,2.18
69192.0,12.69,2.25
69193.0,12.71,2.17
69194.0,12.67,2.29
69195.0,12.64,2.34
69196.0,12.63,2.37
69197.0,12.63,2.4
69198.0,12.62,2.39
69199.0,12.6,2.44
69200.0,12.59,2.5
69201.0,12.58,2.5
69202.0,12.56,2.53
69203.0,12.56,2.53
69204.0,12.55,2.53
69205.0,12.55,2.56
69206.0,12.53,2.6
69207.0,12.54,2.56
69208.0,12.57,2.47
69209.0,12.57,2.46
69210.0,12.58,2.43
69211.0,12.55,2.55
69212.0,12.56,2.55
69213.0,12.52,2.63
69214.0,12.54,2.56
69215.0,12.53,2.61
69216.0,12.52,2.61
69217.0,12.53,2.58
69218.0,12.53,2.55
69219.0,12.55,2.5
69220.0,12.5,2.59
69221.0,12.5,2.61
69222.0,12.48,2.65
69223.0,12.51,2.56
69224.0,12.52,2.45
69225.0,12.56,2.32
69226.0,12.55,2.31
69227.0,12.51,2.46
69228.0,12.49,2.54
69229.0,12.47,2.55
69230.0,12.51,2.44
69231.0,12.53,2.35
69232.0,12.53,2.35
69233.0,12.51,2.41
69234.0,12.49,2.49
69235.0,12.45,2.62
69236.0,12.45,2.58
69237.0,12.48,2.48
69238.0,12.49,2.42
69239.0,12.5,2.4
69240.0,12.5,2.41
69241.0,12.48,2.49
69242.0,12.52,2.31
69243.0,12.5,2.35
69244.0,12.5,2.35
69245.0,12.53,2.18
69246.0,12.55,2.11
69247.0,12.55,2.05
69248.0,12.51,2.18
69249.0,12.5,2.23
69250.0,12.48,2.29
69251.0,12.49,2.24
69252.0,12.44,2.39
69253.0,12.47,2.3
69254.0,12.5,2.23
69255.0,12.46,2.38
69256.0,12.46,2.43
69257.0,12.42,2.57
69258.0,12.46,2.45
69259.0,12.46,2.43
69260.0,12.45,2.4
69261.0,12.47,2.34
69262.0,12.51,2.2
69263.0,12.52,2.12
69264.0,12.51,2.17
69265.0,12.52,2.09
69266.0,12.54,2.01
69267.0,12.55,1.92
69268.0,12.54,1.96
69269.0,12.53,1.98
69270.0,12.56,1.92
69271.0,12.55,1.93
69272.0,12.51,2.04
69273.0,12.47,2.18
69274.0,12.44,2.3
69275.0,12.42,2.39
69276.0,12.4,2.47
69277.0,12.42,2.44
69278.0,12.39,2.53
69279.0,12.43,2.4
69280.0,12.4,2.49
69281.0,12.4,2.47
69282.0,12.43,2.34
69283.0,12.43,2.36
69284.0,12.46,2.25
69285.0,12.47,2.23
69286.0,12.49,2.13
69287.0,12.5,2.08
69288.0,12.5,2.03
69289.0,12.5,2.05
69290.0,12.5,2.02
69291.0,12.5,2.04
69292.0,12.46,2.18
69293.0,12.47,2.12
69294.0,12.45,2.15
69295.0,12.48,2.06
69296.0,12.43,2.2
69297.0,12.4,2.29
69298.0,12.4,2.31
69299.0,12.38,2.39
69300.0,12.37,2.42
69301.0,12.34,2.5
69302.0,12.34,2.51
69303.0,12.37,2.41
69304.0,12.38,2.38
69305.0,12.37,2.4
69306.0,12.4,2.26
69307.0,12.41,2.23
69308.0,12.41,2.21
69309.0,12.44,2.11
69310.0,12.44,2.08
69311.0,12.47,1.96
69312.0,12.47,1.96
69313.0,12.47,1.97
69314.0,12.45,2.07
69315.0,12.42,2.14
69316.0,12.4,2.2
69317.0,12.4,2.25
69318.0,12.41,2.19
69319.0,12.37,2.3
69320.0,12.38,2.29
69321.0,12.34,2.44
69322.0,12.34,2.43
69323.0,12.29,2.58
69324.0,12.33,2.45
69325.0,12.37,2.31
69326.0,12.35,2.4
69327.0,12.33,2.44
69328.0,12.34,2.39
